Starting Test:
[INFO] Cache Line Size: 64 bytes 
[INFO] The number of cache lines in L1 is: 512 lines 
Lets create an array with this 32x the number of lines in our L1
Now let us try to read one of these lines from memory and measure it's latency
This access took 0 nanoseconds
Okay that good, lets read it again to see if it is shorter now
This access took 34 nanoseconds
Okay that is working as we expect 
 
Now lets read the remainder of the first cache line to see if it behaves as we expect
---------------------------------------------
|     INDEX      Access Time (ns)     | 
|     6673       21     | 
|     6674       21     | 
|     6675       21     | 
|     6676       19     | 
|     6677       20     | 
|     6678       20     | 
|     6679       21     | 
|     6680       19     | 
|     6681       20     | 
|     6682       20     | 
|     6683       21     | 
|     6684       19     | 
|     6685       20     | 
|     6686       19     | 
|     6687       20     | 
------------ cacheline 418 -----------------
|     6688       20     | 
|     6689       19     | 
|     6690       21     | 
|     6691       19     | 
|     6692       21     | 
|     6693       20     | 
|     6694       19     | 
|     6695       21     | 
|     6696       20     | 
|     6697       21     | 
|     6698       20     | 
|     6699       20     | 
|     6700       20     | 
|     6701       21     | 
|     6702       19     | 
|     6703       20     | 
------------ cacheline 419 -----------------
|     6704       21     | 
|     6705       21     | 
|     6706       19     | 
|     6707       20     | 
|     6708       19     | 
|     6709       20     | 
|     6710       20     | 
|     6711       20     | 
|     6712       19     | 
|     6713       21     | 
|     6714       20     | 
|     6715       20     | 
|     6716       19     | 
|     6717       21     | 
|     6718       19     | 
|     6719       21     | 
------------ cacheline 420 -----------------
|     6720       19     | 
|     6721       19     | 
|     6722       19     | 
|     6723       21     | 
|     6724       21     | 
|     6725       21     | 
|     6726       21     | 
|     6727       19     | 
|     6728       21     | 
|     6729       19     | 
|     6730       21     | 
|     6731       19     | 
|     6732       21     | 
|     6733       19     | 
|     6734       21     | 
|     6735       19     | 
------------ cacheline 421 -----------------
|     6736       19     | 
|     6737       20     | 
|     6738       21     | 
|     6739       20     | 
|     6740       20     | 
|     6741       20     | 
|     6742       21     | 
|     6743       19     | 
|     6744       20     | 
|     6745       23     | 
|     6746       21     | 
|     6747       19     | 
|     6748       19     | 
|     6749       19     | 
|     6750       21     | 
|     6751       19     | 
------------ cacheline 422 -----------------
|     6752       19     | 
|     6753       21     | 
|     6754       21     | 
|     6755       20     | 
|     6756       20     | 
|     6757       21     | 
|     6758       21     | 
|     6759       21     | 
|     6760       19     | 
|     6761       21     | 
|     6762       21     | 
|     6763       19     | 
|     6764       20     | 
|     6765       21     | 
|     6766       21     | 
|     6767       21     | 
------------ cacheline 423 -----------------
|     6768       20     | 
|     6769       20     | 
|     6770       21     | 
|     6771       20     | 
|     6772       20     | 
|     6773       19     | 
|     6774       21     | 
|     6775       20     | 
|     6776       21     | 
|     6777       20     | 
|     6778       20     | 
|     6779       20     | 
|     6780       21     | 
|     6781       19     | 
|     6782       20     | 
|     6783       20     | 
------------ cacheline 424 -----------------
|     6784       20     | 
|     6785       21     | 
|     6786       21     | 
|     6787       19     | 
|     6788       21     | 
|     6789       19     | 
|     6790       20     | 
|     6791       19     | 
|     6792       21     | 
|     6793       21     | 
|     6794       21     | 
|     6795       20     | 
|     6796       21     | 
|     6797       19     | 
|     6798       21     | 
|     6799       21     | 
------------ cacheline 425 -----------------
|     6800       19     | 
|     6801       20     | 
|     6802       21     | 
|     6803       21     | 
|     6804       21     | 
|     6805       21     | 
|     6806       20     | 
|     6807       21     | 
|     6808       21     | 
|     6809       20     | 
|     6810       20     | 
|     6811       21     | 
|     6812       21     | 
|     6813       20     | 
|     6814       20     | 
|     6815       20     | 
------------ cacheline 426 -----------------
|     6816       20     | 
|     6817       21     | 
|     6818       20     | 
|     6819       20     | 
|     6820       20     | 
|     6821       21     | 
|     6822       20     | 
|     6823       20     | 
|     6824       21     | 
|     6825       21     | 
|     6826       21     | 
|     6827       20     | 
|     6828       21     | 
|     6829       20     | 
|     6830       21     | 
|     6831       20     | 
------------ cacheline 427 -----------------
|     6832       19     | 
|     6833       21     | 
|     6834       21     | 
|     6835       19     | 
|     6836       20     | 
|     6837       19     | 
|     6838       21     | 
|     6839       19     | 
|     6840       21     | 
|     6841       19     | 
|     6842       21     | 
|     6843       19     | 
|     6844       21     | 
|     6845       19     | 
|     6846       21     | 
|     6847       19     | 
------------ cacheline 428 -----------------
|     6848       19     | 
|     6849       21     | 
|     6850       21     | 
|     6851       19     | 
|     6852       21     | 
|     6853       19     | 
|     6854       21     | 
|     6855       19     | 
|     6856       21     | 
|     6857       19     | 
|     6858       21     | 
|     6859       19     | 
|     6860       21     | 
|     6861       21     | 
|     6862       21     | 
|     6863       19     | 
------------ cacheline 429 -----------------
|     6864       20     | 
|     6865       21     | 
|     6866       20     | 
|     6867       20     | 
|     6868       21     | 
|     6869       21     | 
|     6870       21     | 
|     6871       20     | 
|     6872       21     | 
|     6873       20     | 
|     6874       21     | 
|     6875       20     | 
|     6876       21     | 
|     6877       21     | 
|     6878       21     | 
|     6879       21     | 
------------ cacheline 430 -----------------
|     6880       19     | 
|     6881       21     | 
|     6882       22     | 
|     6883       19     | 
|     6884       20     | 
|     6885       21     | 
|     6886       19     | 
|     6887       20     | 
|     6888       21     | 
|     6889       21     | 
|     6890       20     | 
|     6891       20     | 
|     6892       19     | 
|     6893       20     | 
|     6894       20     | 
|     6895       21     | 
------------ cacheline 431 -----------------
|     6896       19     | 
|     6897       20     | 
|     6898       21     | 
|     6899       19     | 
|     6900       21     | 
|     6901       19     | 
|     6902       21     | 
|     6903       19     | 
|     6904       21     | 
|     6905       19     | 
|     6906       21     | 
|     6907       19     | 
|     6908       21     | 
|     6909       20     | 
|     6910       21     | 
|     6911       19     | 
------------ cacheline 432 -----------------
|     6912       21     | 
|     6913       21     | 
|     6914       21     | 
|     6915       20     | 
|     6916       20     | 
|     6917       21     | 
|     6918       20     | 
|     6919       20     | 
|     6920       19     | 
|     6921       20     | 
|     6922       20     | 
|     6923       20     | 
|     6924       19     | 
|     6925       21     | 
|     6926       20     | 
|     6927       21     | 
------------ cacheline 433 -----------------
|     6928       19     | 
|     6929       20     | 
|     6930       21     | 
|     6931       21     | 
|     6932       21     | 
|     6933       20     | 
|     6934       21     | 
|     6935       19     | 
|     6936       21     | 
|     6937       19     | 
|     6938       20     | 
|     6939       20     | 
|     6940       20     | 
|     6941       21     | 
|     6942       19     | 
|     6943       21     | 
------------ cacheline 434 -----------------
|     6944       21     | 
|     6945       21     | 
|     6946       20     | 
|     6947       21     | 
|     6948       19     | 
|     6949       21     | 
|     6950       19     | 
|     6951       20     | 
|     6952       19     | 
|     6953       21     | 
|     6954       20     | 
|     6955       20     | 
|     6956       20     | 
|     6957       21     | 
|     6958       20     | 
|     6959       20     | 
------------ cacheline 435 -----------------
|     6960       19     | 
|     6961       19     | 
|     6962       21     | 
|     6963       19     | 
|     6964       21     | 
|     6965       20     | 
|     6966       20     | 
|     6967       20     | 
|     6968       19     | 
|     6969       20     | 
|     6970       20     | 
|     6971       21     | 
|     6972       20     | 
|     6973       20     | 
|     6974       19     | 
|     6975       21     | 
------------ cacheline 436 -----------------
|     6976       21     | 
|     6977       20     | 
|     6978       19     | 
|     6979       21     | 
|     6980       20     | 
|     6981       21     | 
|     6982       19     | 
|     6983       20     | 
|     6984       20     | 
|     6985       20     | 
|     6986       19     | 
|     6987       20     | 
|     6988       20     | 
|     6989       21     | 
|     6990       20     | 
|     6991       20     | 
------------ cacheline 437 -----------------
|     6992       19     | 
|     6993       21     | 
|     6994       21     | 
|     6995       19     | 
|     6996       21     | 
|     6997       20     | 
|     6998       21     | 
|     6999       19     | 
|     7000       21     | 
|     7001       19     | 
|     7002       21     | 
|     7003       19     | 
|     7004       21     | 
|     7005       19     | 
|     7006       20     | 
|     7007       19     | 
------------ cacheline 438 -----------------
|     7008       20     | 
|     7009       21     | 
|     7010       20     | 
|     7011       19     | 
|     7012       21     | 
|     7013       19     | 
|     7014       20     | 
|     7015       19     | 
|     7016       21     | 
|     7017       19     | 
|     7018       21     | 
|     7019       19     | 
|     7020       22     | 
|     7021       18     | 
|     7022       19     | 
|     7023       19     | 
------------ cacheline 439 -----------------
|     7024       19     | 
|     7025       19     | 
|     7026       21     | 
|     7027       21     | 
|     7028       20     | 
|     7029       20     | 
|     7030       20     | 
|     7031       21     | 
|     7032       20     | 
|     7033       20     | 
|     7034       19     | 
|     7035       21     | 
|     7036       19     | 
|     7037       20     | 
|     7038       19     | 
|     7039       21     | 
------------ cacheline 440 -----------------
|     7040       19     | 
|     7041       20     | 
|     7042       20     | 
|     7043       19     | 
|     7044       21     | 
|     7045       20     | 
|     7046       20     | 
|     7047       20     | 
|     7048       21     | 
|     7049       20     | 
|     7050       20     | 
|     7051       19     | 
|     7052       20     | 
|     7053       20     | 
|     7054       21     | 
|     7055       19     | 
------------ cacheline 441 -----------------
|     7056       20     | 
|     7057       21     | 
|     7058       21     | 
|     7059       20     | 
|     7060       21     | 
|     7061       20     | 
|     7062       20     | 
|     7063       20     | 
|     7064       19     | 
|     7065       20     | 
|     7066       21     | 
|     7067       21     | 
|     7068       21     | 
|     7069       20     | 
|     7070       20     | 
|     7071       21     | 
------------ cacheline 442 -----------------
|     7072       20     | 
|     7073       21     | 
|     7074       21     | 
|     7075       19     | 
|     7076       21     | 
|     7077       19     | 
|     7078       21     | 
|     7079       19     | 
|     7080       21     | 
|     7081       19     | 
|     7082       21     | 
|     7083       19     | 
|     7084       21     | 
|     7085       19     | 
|     7086       21     | 
|     7087       19     | 
------------ cacheline 443 -----------------
|     7088       20     | 
|     7089       21     | 
|     7090       21     | 
|     7091       20     | 
|     7092       20     | 
|     7093       21     | 
|     7094       21     | 
|     7095       19     | 
|     7096       21     | 
|     7097       19     | 
|     7098       21     | 
|     7099       19     | 
|     7100       21     | 
|     7101       19     | 
|     7102       21     | 
|     7103       19     | 
------------ cacheline 444 -----------------
|     7104       21     | 
|     7105       21     | 
|     7106       21     | 
|     7107       21     | 
|     7108       19     | 
|     7109       21     | 
|     7110       19     | 
|     7111       21     | 
|     7112       20     | 
|     7113       20     | 
|     7114       21     | 
|     7115       21     | 
|     7116       21     | 
|     7117       19     | 
|     7118       21     | 
|     7119       19     | 
------------ cacheline 445 -----------------
|     7120       19     | 
|     7121       21     | 
|     7122       21     | 
|     7123       19     | 
|     7124       21     | 
|     7125       21     | 
|     7126       19     | 
|     7127       20     | 
|     7128       20     | 
|     7129       20     | 
|     7130       20     | 
|     7131       20     | 
|     7132       19     | 
|     7133       21     | 
|     7134       20     | 
|     7135       20     | 
------------ cacheline 446 -----------------
|     7136       21     | 
|     7137       20     | 
|     7138       21     | 
|     7139       21     | 
|     7140       19     | 
|     7141       21     | 
|     7142       19     | 
|     7143       21     | 
|     7144       19     | 
|     7145       21     | 
|     7146       19     | 
|     7147       21     | 
|     7148       20     | 
|     7149       20     | 
|     7150       19     | 
|     7151       21     | 
------------ cacheline 447 -----------------
|     7152       20     | 
|     7153       19     | 
|     7154       21     | 
|     7155       19     | 
|     7156       21     | 
|     7157       23     | 
|     7158       21     | 
|     7159       19     | 
|     7160       19     | 
|     7161       20     | 
|     7162       21     | 
|     7163       20     | 
|     7164       19     | 
|     7165       20     | 
|     7166       20     | 
|     7167       21     | 
------------ cacheline 448 -----------------
|     7168       20     | 
|     7169       20     | 
|     7170       21     | 
|     7171       21     | 
|     7172       20     | 
|     7173       20     | 
|     7174       20     | 
|     7175       20     | 
|     7176       20     | 
|     7177       21     | 
|     7178       19     | 
|     7179       20     | 
|     7180       20     | 
|     7181       21     | 
|     7182       19     | 
|     7183       21     | 
------------ cacheline 449 -----------------
|     7184       21     | 
|     7185       21     | 
|     7186       21     | 
|     7187       21     | 
|     7188       20     | 
|     7189       21     | 
|     7190       19     | 
|     7191       21     | 
|     7192       19     | 
|     7193       21     | 
|     7194       19     | 
|     7195       21     | 
|     7196       19     | 
|     7197       21     | 
|     7198       19     | 
|     7199       21     | 
------------ cacheline 450 -----------------
|     7200       19     | 
|     7201       21     | 
|     7202       19     | 
|     7203       21     | 
|     7204       19     | 
|     7205       19     | 
|     7206       20     | 
|     7207       21     | 
|     7208       21     | 
|     7209       19     | 
|     7210       21     | 
|     7211       20     | 
|     7212       21     | 
|     7213       21     | 
|     7214       21     | 
|     7215       19     | 
------------ cacheline 451 -----------------
|     7216       20     | 
|     7217       21     | 
|     7218       21     | 
|     7219       20     | 
|     7220       21     | 
|     7221       21     | 
|     7222       19     | 
|     7223       20     | 
|     7224       20     | 
|     7225       21     | 
|     7226       20     | 
|     7227       20     | 
|     7228       19     | 
|     7229       20     | 
|     7230       20     | 
|     7231       20     | 
------------ cacheline 452 -----------------
|     7232       19     | 
|     7233       21     | 
|     7234       21     | 
|     7235       19     | 
|     7236       20     | 
|     7237       19     | 
|     7238       21     | 
|     7239       19     | 
|     7240       21     | 
|     7241       19     | 
|     7242       21     | 
|     7243       19     | 
|     7244       21     | 
|     7245       19     | 
|     7246       21     | 
|     7247       19     | 
------------ cacheline 453 -----------------
|     7248       20     | 
|     7249       20     | 
|     7250       19     | 
|     7251       21     | 
|     7252       21     | 
|     7253       20     | 
|     7254       20     | 
|     7255       20     | 
|     7256       21     | 
|     7257       19     | 
|     7258       20     | 
|     7259       19     | 
|     7260       21     | 
|     7261       19     | 
|     7262       21     | 
|     7263       19     | 
------------ cacheline 454 -----------------
|     7264       21     | 
|     7265       21     | 
|     7266       20     | 
|     7267       21     | 
|     7268       19     | 
|     7269       21     | 
|     7270       19     | 
|     7271       21     | 
|     7272       20     | 
|     7273       21     | 
|     7274       19     | 
|     7275       21     | 
|     7276       19     | 
|     7277       21     | 
|     7278       19     | 
|     7279       21     | 
------------ cacheline 455 -----------------
|     7280       19     | 
|     7281       20     | 
|     7282       20     | 
|     7283       19     | 
|     7284       21     | 
|     7285       20     | 
|     7286       21     | 
|     7287       19     | 
|     7288       21     | 
|     7289       19     | 
|     7290       21     | 
|     7291       19     | 
|     7292       21     | 
|     7293       20     | 
|     7294       21     | 
|     7295       19     | 
------------ cacheline 456 -----------------
|     7296       20     | 
|     7297       21     | 
|     7298       19     | 
|     7299       21     | 
|     7300       21     | 
|     7301       21     | 
|     7302       21     | 
|     7303       20     | 
|     7304       21     | 
|     7305       21     | 
|     7306       20     | 
|     7307       20     | 
|     7308       21     | 
|     7309       21     | 
|     7310       19     | 
|     7311       21     | 
------------ cacheline 457 -----------------
|     7312       21     | 
|     7313       21     | 
|     7314       21     | 
|     7315       21     | 
|     7316       19     | 
|     7317       21     | 
|     7318       21     | 
|     7319       21     | 
|     7320       19     | 
|     7321       21     | 
|     7322       20     | 
|     7323       21     | 
|     7324       19     | 
|     7325       20     | 
|     7326       21     | 
|     7327       21     | 
------------ cacheline 458 -----------------
|     7328       19     | 
|     7329       20     | 
|     7330       21     | 
|     7331       20     | 
|     7332       21     | 
|     7333       19     | 
|     7334       21     | 
|     7335       19     | 
|     7336       21     | 
|     7337       19     | 
|     7338       21     | 
|     7339       19     | 
|     7340       21     | 
|     7341       20     | 
|     7342       20     | 
|     7343       19     | 
------------ cacheline 459 -----------------
|     7344       19     | 
|     7345       21     | 
|     7346       21     | 
|     7347       19     | 
|     7348       21     | 
|     7349       21     | 
|     7350       19     | 
|     7351       21     | 
|     7352       20     | 
|     7353       19     | 
|     7354       21     | 
|     7355       19     | 
|     7356       20     | 
|     7357       19     | 
|     7358       21     | 
|     7359       19     | 
------------ cacheline 460 -----------------
|     7360       19     | 
|     7361       21     | 
|     7362       21     | 
|     7363       19     | 
|     7364       21     | 
|     7365       20     | 
|     7366       20     | 
|     7367       20     | 
|     7368       21     | 
|     7369       21     | 
|     7370       20     | 
|     7371       20     | 
|     7372       20     | 
|     7373       20     | 
|     7374       21     | 
|     7375       19     | 
------------ cacheline 461 -----------------
|     7376       20     | 
|     7377       19     | 
|     7378       21     | 
|     7379       21     | 
|     7380       20     | 
|     7381       21     | 
|     7382       20     | 
|     7383       21     | 
|     7384       19     | 
|     7385       21     | 
|     7386       20     | 
|     7387       21     | 
|     7388       20     | 
|     7389       21     | 
|     7390       21     | 
|     7391       20     | 
------------ cacheline 462 -----------------
|     7392       20     | 
|     7393       19     | 
|     7394       21     | 
|     7395       20     | 
|     7396       20     | 
|     7397       20     | 
|     7398       21     | 
|     7399       21     | 
|     7400       20     | 
|     7401       20     | 
|     7402       20     | 
|     7403       20     | 
|     7404       21     | 
|     7405       19     | 
|     7406       21     | 
|     7407       20     | 
------------ cacheline 463 -----------------
|     7408       21     | 
|     7409       19     | 
|     7410       21     | 
|     7411       21     | 
|     7412       19     | 
|     7413       21     | 
|     7414       21     | 
|     7415       20     | 
|     7416       19     | 
|     7417       20     | 
|     7418       21     | 
|     7419       21     | 
|     7420       21     | 
|     7421       20     | 
|     7422       20     | 
|     7423       21     | 
------------ cacheline 464 -----------------
|     7424       19     | 
|     7425       19     | 
|     7426       20     | 
|     7427       21     | 
|     7428       21     | 
|     7429       19     | 
|     7430       21     | 
|     7431       21     | 
|     7432       22     | 
|     7433       21     | 
|     7434       19     | 
|     7435       20     | 
|     7436       19     | 
|     7437       20     | 
|     7438       20     | 
|     7439       21     | 
------------ cacheline 465 -----------------
|     7440       21     | 
|     7441       20     | 
|     7442       21     | 
|     7443       19     | 
|     7444       21     | 
|     7445       19     | 
|     7446       21     | 
|     7447       19     | 
|     7448       21     | 
|     7449       19     | 
|     7450       21     | 
|     7451       19     | 
|     7452       21     | 
|     7453       19     | 
|     7454       20     | 
|     7455       19     | 
------------ cacheline 466 -----------------
|     7456       21     | 
|     7457       21     | 
|     7458       20     | 
|     7459       21     | 
|     7460       19     | 
|     7461       21     | 
|     7462       19     | 
|     7463       21     | 
|     7464       19     | 
|     7465       21     | 
|     7466       20     | 
|     7467       20     | 
|     7468       19     | 
|     7469       21     | 
|     7470       20     | 
|     7471       20     | 
------------ cacheline 467 -----------------
|     7472       19     | 
|     7473       19     | 
|     7474       21     | 
|     7475       20     | 
|     7476       20     | 
|     7477       20     | 
|     7478       21     | 
|     7479       19     | 
|     7480       19     | 
|     7481       20     | 
|     7482       21     | 
|     7483       21     | 
|     7484       19     | 
|     7485       21     | 
|     7486       20     | 
|     7487       20     | 
------------ cacheline 468 -----------------
|     7488       20     | 
|     7489       21     | 
|     7490       19     | 
|     7491       21     | 
|     7492       19     | 
|     7493       21     | 
|     7494       19     | 
|     7495       21     | 
|     7496       19     | 
|     7497       21     | 
|     7498       20     | 
|     7499       20     | 
|     7500       19     | 
|     7501       21     | 
|     7502       20     | 
|     7503       20     | 
------------ cacheline 469 -----------------
|     7504       21     | 
|     7505       21     | 
|     7506       20     | 
|     7507       20     | 
|     7508       19     | 
|     7509       21     | 
|     7510       19     | 
|     7511       21     | 
|     7512       19     | 
|     7513       21     | 
|     7514       19     | 
|     7515       21     | 
|     7516       19     | 
|     7517       21     | 
|     7518       19     | 
|     7519       21     | 
------------ cacheline 470 -----------------
|     7520       20     | 
|     7521       20     | 
|     7522       20     | 
|     7523       20     | 
|     7524       21     | 
|     7525       19     | 
|     7526       20     | 
|     7527       21     | 
|     7528       19     | 
|     7529       20     | 
|     7530       19     | 
|     7531       21     | 
|     7532       19     | 
|     7533       21     | 
|     7534       19     | 
|     7535       21     | 
------------ cacheline 471 -----------------
|     7536       20     | 
|     7537       20     | 
|     7538       19     | 
|     7539       21     | 
|     7540       19     | 
|     7541       21     | 
|     7542       20     | 
|     7543       20     | 
|     7544       19     | 
|     7545       21     | 
|     7546       20     | 
|     7547       21     | 
|     7548       21     | 
|     7549       20     | 
|     7550       19     | 
|     7551       21     | 
------------ cacheline 472 -----------------
|     7552       20     | 
|     7553       20     | 
|     7554       20     | 
|     7555       20     | 
|     7556       20     | 
|     7557       19     | 
|     7558       20     | 
|     7559       19     | 
|     7560       21     | 
|     7561       20     | 
|     7562       20     | 
|     7563       19     | 
|     7564       21     | 
|     7565       19     | 
|     7566       20     | 
|     7567       19     | 
------------ cacheline 473 -----------------
|     7568       19     | 
|     7569       22     | 
|     7570       21     | 
|     7571       20     | 
|     7572       19     | 
|     7573       19     | 
|     7574       19     | 
|     7575       20     | 
|     7576       19     | 
|     7577       19     | 
|     7578       21     | 
|     7579       19     | 
|     7580       21     | 
|     7581       20     | 
|     7582       20     | 
|     7583       19     | 
------------ cacheline 474 -----------------
|     7584       20     | 
|     7585       21     | 
|     7586       21     | 
|     7587       19     | 
|     7588       21     | 
|     7589       19     | 
|     7590       21     | 
|     7591       19     | 
|     7592       21     | 
|     7593       19     | 
|     7594       21     | 
|     7595       20     | 
|     7596       21     | 
|     7597       19     | 
|     7598       21     | 
|     7599       20     | 
------------ cacheline 475 -----------------
|     7600       21     | 
|     7601       20     | 
|     7602       21     | 
|     7603       20     | 
|     7604       20     | 
|     7605       21     | 
|     7606       21     | 
|     7607       20     | 
|     7608       21     | 
|     7609       20     | 
|     7610       20     | 
|     7611       21     | 
|     7612       21     | 
|     7613       20     | 
|     7614       19     | 
|     7615       21     | 
------------ cacheline 476 -----------------
|     7616       19     | 
|     7617       19     | 
|     7618       20     | 
|     7619       19     | 
|     7620       21     | 
|     7621       19     | 
|     7622       21     | 
|     7623       19     | 
|     7624       21     | 
|     7625       19     | 
|     7626       21     | 
|     7627       19     | 
|     7628       21     | 
|     7629       19     | 
|     7630       21     | 
|     7631       20     | 
------------ cacheline 477 -----------------
|     7632       20     | 
|     7633       20     | 
|     7634       19     | 
|     7635       21     | 
|     7636       20     | 
|     7637       21     | 
|     7638       19     | 
|     7639       21     | 
|     7640       19     | 
|     7641       21     | 
|     7642       19     | 
|     7643       21     | 
|     7644       20     | 
|     7645       21     | 
|     7646       19     | 
|     7647       21     | 
------------ cacheline 478 -----------------
|     7648       20     | 
|     7649       20     | 
|     7650       20     | 
|     7651       20     | 
|     7652       21     | 
|     7653       19     | 
|     7654       20     | 
|     7655       19     | 
|     7656       20     | 
|     7657       20     | 
|     7658       20     | 
|     7659       19     | 
|     7660       21     | 
|     7661       20     | 
|     7662       20     | 
|     7663       19     | 
------------ cacheline 479 -----------------
|     7664       19     | 
|     7665       21     | 
|     7666       20     | 
|     7667       20     | 
|     7668       21     | 
|     7669       21     | 
|     7670       20     | 
|     7671       20     | 
|     7672       19     | 
|     7673       21     | 
|     7674       20     | 
|     7675       21     | 
|     7676       20     | 
|     7677       20     | 
|     7678       20     | 
|     7679       21     | 
------------ cacheline 480 -----------------
|     7680       19     | 
|     7681       20     | 
|     7682       21     | 
|     7683       20     | 
|     7684       21     | 
|     7685       20     | 
|     7686       19     | 
|     7687       20     | 
|     7688       20     | 
|     7689       20     | 
|     7690       19     | 
|     7691       21     | 
|     7692       20     | 
|     7693       20     | 
|     7694       19     | 
|     7695       21     | 
------------ cacheline 481 -----------------
|     7696       20     | 
|     7697       20     | 
|     7698       21     | 
|     7699       19     | 
|     7700       21     | 
|     7701       21     | 
|     7702       20     | 
|     7703       19     | 
|     7704       21     | 
|     7705       20     | 
|     7706       20     | 
|     7707       22     | 
|     7708       21     | 
|     7709       20     | 
|     7710       19     | 
|     7711       19     | 
------------ cacheline 482 -----------------
|     7712       19     | 
|     7713       19     | 
|     7714       20     | 
|     7715       20     | 
|     7716       19     | 
|     7717       20     | 
|     7718       20     | 
|     7719       20     | 
|     7720       21     | 
|     7721       21     | 
|     7722       20     | 
|     7723       21     | 
|     7724       19     | 
|     7725       21     | 
|     7726       20     | 
|     7727       20     | 
------------ cacheline 483 -----------------
|     7728       19     | 
|     7729       20     | 
|     7730       21     | 
|     7731       20     | 
|     7732       20     | 
|     7733       19     | 
|     7734       20     | 
|     7735       20     | 
|     7736       20     | 
|     7737       19     | 
|     7738       21     | 
|     7739       20     | 
|     7740       21     | 
|     7741       19     | 
|     7742       21     | 
|     7743       19     | 
------------ cacheline 484 -----------------
|     7744       21     | 
|     7745       19     | 
|     7746       20     | 
|     7747       20     | 
|     7748       21     | 
|     7749       20     | 
|     7750       20     | 
|     7751       21     | 
|     7752       20     | 
|     7753       21     | 
|     7754       21     | 
|     7755       21     | 
|     7756       19     | 
|     7757       21     | 
|     7758       21     | 
|     7759       21     | 
------------ cacheline 485 -----------------
|     7760       19     | 
|     7761       21     | 
|     7762       19     | 
|     7763       21     | 
|     7764       19     | 
|     7765       21     | 
|     7766       19     | 
|     7767       21     | 
|     7768       19     | 
|     7769       20     | 
|     7770       19     | 
|     7771       21     | 
|     7772       19     | 
|     7773       20     | 
|     7774       20     | 
|     7775       21     | 
------------ cacheline 486 -----------------
|     7776       21     | 
|     7777       21     | 
|     7778       21     | 
|     7779       21     | 
|     7780       20     | 
|     7781       21     | 
|     7782       19     | 
|     7783       21     | 
|     7784       20     | 
|     7785       20     | 
|     7786       19     | 
|     7787       20     | 
|     7788       20     | 
|     7789       21     | 
|     7790       20     | 
|     7791       20     | 
------------ cacheline 487 -----------------
|     7792       20     | 
|     7793       21     | 
|     7794       19     | 
|     7795       20     | 
|     7796       20     | 
|     7797       21     | 
|     7798       20     | 
|     7799       20     | 
|     7800       19     | 
|     7801       20     | 
|     7802       21     | 
|     7803       20     | 
|     7804       19     | 
|     7805       21     | 
|     7806       21     | 
|     7807       20     | 
------------ cacheline 488 -----------------
|     7808       21     | 
|     7809       21     | 
|     7810       21     | 
|     7811       21     | 
|     7812       19     | 
|     7813       20     | 
|     7814       19     | 
|     7815       21     | 
|     7816       19     | 
|     7817       20     | 
|     7818       20     | 
|     7819       21     | 
|     7820       20     | 
|     7821       20     | 
|     7822       19     | 
|     7823       20     | 
------------ cacheline 489 -----------------
|     7824       19     | 
|     7825       21     | 
|     7826       20     | 
|     7827       20     | 
|     7828       19     | 
|     7829       20     | 
|     7830       20     | 
|     7831       20     | 
|     7832       19     | 
|     7833       21     | 
|     7834       20     | 
|     7835       21     | 
|     7836       19     | 
|     7837       21     | 
|     7838       19     | 
|     7839       21     | 
------------ cacheline 490 -----------------
|     7840       20     | 
|     7841       20     | 
|     7842       21     | 
|     7843       21     | 
|     7844       21     | 
|     7845       21     | 
|     7846       19     | 
|     7847       19     | 
|     7848       19     | 
|     7849       19     | 
|     7850       21     | 
|     7851       20     | 
|     7852       21     | 
|     7853       21     | 
|     7854       20     | 
|     7855       20     | 
------------ cacheline 491 -----------------
|     7856       21     | 
|     7857       21     | 
|     7858       21     | 
|     7859       20     | 
|     7860       21     | 
|     7861       21     | 
|     7862       20     | 
|     7863       19     | 
|     7864       21     | 
|     7865       19     | 
|     7866       21     | 
|     7867       19     | 
|     7868       21     | 
|     7869       19     | 
|     7870       21     | 
|     7871       19     | 
------------ cacheline 492 -----------------
|     7872       21     | 
|     7873       21     | 
|     7874       21     | 
|     7875       21     | 
|     7876       19     | 
|     7877       21     | 
|     7878       20     | 
|     7879       21     | 
|     7880       19     | 
|     7881       20     | 
|     7882       20     | 
|     7883       20     | 
|     7884       19     | 
|     7885       20     | 
|     7886       21     | 
|     7887       21     | 
------------ cacheline 493 -----------------
|     7888       21     | 
|     7889       20     | 
|     7890       20     | 
|     7891       21     | 
|     7892       20     | 
|     7893       21     | 
|     7894       20     | 
|     7895       19     | 
|     7896       21     | 
|     7897       19     | 
|     7898       21     | 
|     7899       19     | 
|     7900       21     | 
|     7901       21     | 
|     7902       20     | 
|     7903       20     | 
------------ cacheline 494 -----------------
|     7904       21     | 
|     7905       21     | 
|     7906       20     | 
|     7907       20     | 
|     7908       19     | 
|     7909       21     | 
|     7910       19     | 
|     7911       21     | 
|     7912       19     | 
|     7913       21     | 
|     7914       19     | 
|     7915       21     | 
|     7916       19     | 
|     7917       21     | 
|     7918       19     | 
|     7919       21     | 
------------ cacheline 495 -----------------
|     7920       19     | 
|     7921       19     | 
|     7922       20     | 
|     7923       20     | 
|     7924       21     | 
|     7925       21     | 
|     7926       19     | 
|     7927       21     | 
|     7928       19     | 
|     7929       21     | 
|     7930       19     | 
|     7931       21     | 
|     7932       20     | 
|     7933       21     | 
